X,Y,Z,SIGNAL_STRENGTH
-8985,-1584,-1732,35
95,17,226,30
209,37,-8,65
206,36,-43,35
-199,-35,-2,35
-5204,-918,2135,30
214,38,-32,60
193,34,-64,60
211,37,-29,65
201,35,-64,40
-196,-35,0,60
-2801,-494,3243,25
2824,498,669,30
206,36,-24,60
186,33,-56,35
-853,-135,890,30
313,50,3919,25
2310,366,254,30
-1200,-190,5316,20
192,30,-50,45
-3898,-617,-3112,30
-434,-69,1812,25
-292,-46,-231,20
-1534,-243,7309,25
5216,826,7073,40
163,26,-45,55
211,33,-14,45
193,31,-49,50
26,4,51,30
173,24,-48,35
-312,-44,171,35
3432,482,1529,35
195,27,-19,50
198,28,-54,50
622,87,2954,30
167,23,-60,50
177,25,-7,35
-626,-88,3254,25
200,28,-60,45
2568,315,9411,20
171,21,-11,40
-1063,-131,-186,30
-214,-26,33,50
237,29,318,30
182,22,-20,35
181,22,-52,55
-3927,-482,6750,30
201,25,-23,50
188,23,-55,40
-247,-30,149,45
524,64,3132,30
169,21,-52,60
-189,-23,47,30
203,25,-3,55
174,21,-33,35
-2051,-216,3474,25
148,16,-17,35
188,20,-55,55
-2235,-235,-2597,30
2684,282,7979,25
163,17,-20,35
190,20,-56,55
-9776,-1027,-1381,25
160,17,-14,30
181,19,-48,50
-3308,-348,5415,25
9642,1013,827,35
184,19,-17,30
183,19,-50,50
182,19,9,30
171,18,-21,35
180,19,-54,35
-1966,-172,6481,25
174,15,-35,45
-3573,-313,-4054,30
-4424,-387,19,25
1928,169,3601,25
185,16,-24,30
191,17,-60,35
-871,-76,193,25
6577,575,7595,20
208,18,-3,35
-6826,-597,2046,20
166,15,-10,30
172,15,-40,60
-2228,-195,9140,25
182,16,-14,35
164,14,-41,35
-216,-19,-242,30
589,41,8316,25
170,12,-8,40
-4990,-349,-1668,35
-781,-55,115,25
-205,-14,491,40
111,8,365,55
324,23,310,30
175,12,-16,45
193,14,-53,35
-1159,-81,2572,20
100,7,376,30
160,11,351,55
185,13,-13,40
204,14,-52,30
-395,-28,-322,25
-781,-55,71,35
5027,352,5597,25
173,12,-2,40
163,11,-31,40
167,12,-10,40
171,12,-41,40
-3736,-261,-4214,25
1707,89,4075,20
160,8,-4,40
182,10,-37,35
2290,120,924,25
220,12,7,55
170,9,-24,40
175,9,-56,35
41,2,3162,25
181,9,4,30
166,9,-26,35
170,9,-58,40
-1821,-95,-536,30
4940,259,8093,25
164,9,-31,40
-2869,-150,5446,30
68,4,326,50
181,9,-2,30
156,8,-29,40
-205,-7,3360,30
199,7,16,55
160,6,-14,60
171,6,-45,55
-5327,-186,808,35
164,6,-15,50
180,6,-48,55
-3737,-130,2331,20
4142,145,1550,35
173,6,3,40
156,5,-23,55
183,6,-60,40
-304,-11,3433,30
163,6,-11,60
170,6,-42,45
210,7,326,45
180,6,-7,55
154,5,-33,55
-1983,-35,3606,15
166,3,4,65
158,3,-24,40
179,3,-59,40
-6893,-120,-6910,25
-723,-13,135,25
4256,74,5460,30
169,3,10,60
155,3,-18,35
188,3,-55,40
-1571,-27,1211,25
5930,103,2695,25
165,3,13,55
156,3,-15,35
175,3,-47,55
870,15,10073,20
192,3,24,45
146,3,-7,70
171,3,-39,45
-3535,-62,-1318,20
174,3,6,55
144,3,-20,40
178,3,-58,40
